"id"|"date_key"|"tests"|"confirmed"|"recovered"|"deaths"|"hosp"|"vent"|"icu"|"population"|"school_closing"|"workplace_closing"|"cancel_events"|"gatherings_restrictions"|"transport_closing"|"stay_home_restrictions"|"internal_movement_restrictions"|"international_movement_restrictions"|"information_campaigns"|"testing_policy"|"contact_tracing"|"stringency_index"|"iso_alpha_3"|"iso_alpha_2"|"iso_numeric"|"currency"|"administrative_area_level"|"administrative_area_level_1"|"administrative_area_level_2"|"administrative_area_level_3"|"latitude"|"longitude"|"key"|"key_google_mobility"|"key_apple_mobility"|"key_alpha_2"|"key_numeric"|"current_dttm"
"121cd66e"|"2020-06-18 00:00:00.000000"|"460879"|"31675"|"27566"|"1376"|"345"|"0"|"171"|"5639632.0"|"3"|"2"|"2"|"4"|"1"|"2"|"2"|"3"|"2"|"3"|"1"|"68.98"|"USA"|"US"|"840.0"|"USN"|"2"|"United States"|"Minnesota"|""|"44.528372238427"|"-92.3089091386517"|""|"Minnesota"|"Minnesota"|"MN"|""|"2020-08-13 16:03:14.285384"
"121cd66e"|"2020-04-27 00:00:00.000000"|"66690"|"6187"|"1556"|"286"|"292"|"0"|"122"|"5639632.0"|"3"|"3"|"2"|"4"|"1"|"2"|"2"|"3"|"2"|"3"|"1"|"72.69"|"USA"|"US"|"840.0"|"USN"|"2"|"United States"|"Minnesota"|""|"44.528372238427"|"-92.3089091386517"|""|"Minnesota"|"Minnesota"|"MN"|""|"2020-08-13 16:03:14.285384"
"121cd66e"|"2020-08-10 00:00:00.000000"|"944160"|"61516"|"54364"|"1701"|"320"|"0"|"159"|"5639632.0"|"3"|"2"|"2"|"4"|"1"|"2"|"2"|"3"|"2"|"3"|"1"|"68.98"|"USA"|"US"|"840.0"|"USN"|"2"|"United States"|"Minnesota"|""|"44.528372238427"|"-92.3089091386517"|""|"Minnesota"|"Minnesota"|"MN"|""|"2020-08-13 16:03:14.285384"
"121cd66e"|"2020-04-01 00:00:00.000000"|"22853"|"973"|"243"|"17"|"54"|"0"|"27"|"5639632.0"|"3"|"3"|"2"|"4"|"1"|"2"|"2"|"3"|"2"|"3"|"1"|"72.69"|"USA"|"US"|"840.0"|"USN"|"2"|"United States"|"Minnesota"|""|"44.528372238427"|"-92.3089091386517"|""|"Minnesota"|"Minnesota"|"MN"|""|"2020-08-13 16:03:14.285384"
"121cd66e"|"2020-08-01 00:00:00.000000"|"846268"|"55188"|"48119"|"1646"|"317"|"0"|"149"|"5639632.0"|"3"|"2"|"2"|"4"|"1"|"2"|"2"|"3"|"2"|"3"|"1"|"68.98"|"USA"|"US"|"840.0"|"USN"|"2"|"United States"|"Minnesota"|""|"44.528372238427"|"-92.3089091386517"|""|"Minnesota"|"Minnesota"|"MN"|""|"2020-08-13 16:03:14.285384"
"121cd66e"|"2020-06-17 00:00:00.000000"|"448587"|"31296"|"27404"|"1357"|"351"|"0"|"181"|"5639632.0"|"3"|"2"|"2"|"4"|"1"|"2"|"2"|"3"|"2"|"3"|"1"|"68.98"|"USA"|"US"|"840.0"|"USN"|"2"|"United States"|"Minnesota"|""|"44.528372238427"|"-92.3089091386517"|""|"Minnesota"|"Minnesota"|"MN"|""|"2020-08-13 16:03:14.285384"
"121cd66e"|"2020-04-25 00:00:00.000000"|"62109"|"5127"|"1410"|"244"|"288"|"0"|"109"|"5639632.0"|"3"|"3"|"2"|"4"|"1"|"2"|"2"|"3"|"2"|"3"|"1"|"72.69"|"USA"|"US"|"840.0"|"USN"|"2"|"United States"|"Minnesota"|""|"44.528372238427"|"-92.3089091386517"|""|"Minnesota"|"Minnesota"|"MN"|""|"2020-08-13 16:03:14.285384"
"121cd66e"|"2020-02-17 00:00:00.000000"|"0"|"0"|"0"|"0"|"0"|"0"|"0"|"5639632.0"|"0"|"0"|"0"|"0"|"0"|"0"|"0"|"0"|"0"|"0"|"0"|"0.0"|"USA"|"US"|"840.0"|"USN"|"2"|"United States"|"Minnesota"|""|"44.528372238427"|"-92.3089091386517"|""|"Minnesota"|"Minnesota"|"MN"|""|"2020-08-13 16:03:14.285384"
"121cd66e"|"2020-03-28 00:00:00.000000"|"18082"|"687"|"215"|"5"|"30"|"0"|"0"|"5639632.0"|"3"|"3"|"2"|"4"|"1"|"2"|"2"|"3"|"2"|"3"|"1"|"72.69"|"USA"|"US"|"840.0"|"USN"|"2"|"United States"|"Minnesota"|""|"44.528372238427"|"-92.3089091386517"|""|"Minnesota"|"Minnesota"|"MN"|""|"2020-08-13 16:03:14.285384"
"121cd66e"|"2020-06-24 00:00:00.000000"|"529643"|"33763"|"29707"|"1432"|"340"|"0"|"160"|"5639632.0"|"3"|"2"|"2"|"4"|"1"|"2"|"2"|"3"|"2"|"3"|"1"|"68.98"|"USA"|"US"|"840.0"|"USN"|"2"|"United States"|"Minnesota"|""|"44.528372238427"|"-92.3089091386517"|""|"Minnesota"|"Minnesota"|"MN"|""|"2020-08-13 16:03:14.285384"
"121cd66e"|"2020-03-21 00:00:00.000000"|"4279"|"327"|"0"|"1"|"0"|"0"|"0"|"5639632.0"|"3"|"3"|"2"|"4"|"1"|"2"|"2"|"3"|"2"|"3"|"1"|"72.69"|"USA"|"US"|"840.0"|"USN"|"2"|"United States"|"Minnesota"|""|"44.528372238427"|"-92.3089091386517"|""|"Minnesota"|"Minnesota"|"MN"|""|"2020-08-13 16:03:14.285384"
"121cd66e"|"2020-05-12 00:00:00.000000"|"133977"|"15043"|"7609"|"614"|"496"|"0"|"199"|"5639632.0"|"3"|"3"|"2"|"4"|"1"|"2"|"2"|"3"|"2"|"3"|"1"|"72.69"|"USA"|"US"|"840.0"|"USN"|"2"|"United States"|"Minnesota"|""|"44.528372238427"|"-92.3089091386517"|""|"Minnesota"|"Minnesota"|"MN"|""|"2020-08-13 16:03:14.285384"
"121cd66e"|"2020-05-10 00:00:00.000000"|"124661"|"13552"|"6304"|"578"|"434"|"0"|"199"|"5639632.0"|"3"|"3"|"2"|"4"|"1"|"2"|"2"|"3"|"2"|"3"|"1"|"72.69"|"USA"|"US"|"840.0"|"USN"|"2"|"United States"|"Minnesota"|""|"44.528372238427"|"-92.3089091386517"|""|"Minnesota"|"Minnesota"|"MN"|""|"2020-08-13 16:03:14.285384"
"121cd66e"|"2020-05-01 00:00:00.000000"|"85950"|"8736"|"1911"|"371"|"369"|"0"|"118"|"5639632.0"|"3"|"3"|"2"|"4"|"1"|"2"|"2"|"3"|"2"|"3"|"1"|"72.69"|"USA"|"US"|"840.0"|"USN"|"2"|"United States"|"Minnesota"|""|"44.528372238427"|"-92.3089091386517"|""|"Minnesota"|"Minnesota"|"MN"|""|"2020-08-13 16:03:14.285384"
"121cd66e"|"2020-02-27 00:00:00.000000"|"0"|"0"|"0"|"0"|"0"|"0"|"0"|"5639632.0"|"0"|"0"|"0"|"0"|"0"|"0"|"0"|"0"|"0"|"0"|"0"|"0.0"|"USA"|"US"|"840.0"|"USN"|"2"|"United States"|"Minnesota"|""|"44.528372238427"|"-92.3089091386517"|""|"Minnesota"|"Minnesota"|"MN"|""|"2020-08-13 16:03:14.285384"
"121cd66e"|"2020-01-26 00:00:00.000000"|"0"|"0"|"0"|"0"|"0"|"0"|"0"|"5639632.0"|"0"|"0"|"0"|"0"|"0"|"0"|"0"|"0"|"0"|"0"|"0"|"0.0"|"USA"|"US"|"840.0"|"USN"|"2"|"United States"|"Minnesota"|""|"44.528372238427"|"-92.3089091386517"|""|"Minnesota"|"Minnesota"|"MN"|""|"2020-08-13 16:03:14.285384"
"121cd66e"|"2020-06-06 00:00:00.000000"|"343597"|"28853"|"22253"|"1181"|"473"|"0"|"206"|"5639632.0"|"3"|"3"|"2"|"4"|"1"|"2"|"2"|"3"|"2"|"3"|"1"|"72.69"|"USA"|"US"|"840.0"|"USN"|"2"|"United States"|"Minnesota"|""|"44.528372238427"|"-92.3089091386517"|""|"Minnesota"|"Minnesota"|"MN"|""|"2020-08-13 16:03:14.285384"
"121cd66e"|"2020-04-09 00:00:00.000000"|"35319"|"1637"|"625"|"50"|"145"|"0"|"63"|"5639632.0"|"3"|"3"|"2"|"4"|"1"|"2"|"2"|"3"|"2"|"3"|"1"|"72.69"|"USA"|"US"|"840.0"|"USN"|"2"|"United States"|"Minnesota"|""|"44.528372238427"|"-92.3089091386517"|""|"Minnesota"|"Minnesota"|"MN"|""|"2020-08-13 16:03:14.285384"
"121cd66e"|"2020-01-25 00:00:00.000000"|"0"|"0"|"0"|"0"|"0"|"0"|"0"|"5639632.0"|"0"|"0"|"0"|"0"|"0"|"0"|"0"|"0"|"0"|"0"|"0"|"0.0"|"USA"|"US"|"840.0"|"USN"|"2"|"United States"|"Minnesota"|""|"44.528372238427"|"-92.3089091386517"|""|"Minnesota"|"Minnesota"|"MN"|""|"2020-08-13 16:03:14.285384"
