"date_key"|"4-Week Avg U.S. Product Supplied of Petroleum Products  (Thousand Barrels per Day)"|"4-Week Avg U.S. Product Supplied of Finished Motor Gasoline  (Thousand Barrels per Day)"|"4-Week Avg U.S. Product Supplied of Kerosene-Type Jet Fuel  (Thousand Barrels per Day)"|"4-Week Avg U.S. Product Supplied of Distillate Fuel Oil  (Thousand Barrels per Day)"|"4-Week Avg U.S. Product Supplied of Residual Fuel Oil  (Thousand Barrels per Day)"|"4-Week Avg U.S. Product Supplied of Propane and Propylene  (Thousand Barrels per Day)"|"4-Week Avg U.S. Product Supplied of Other Oils  (Thousand Barrels per Day)"|"current_dttm"
"1990-12-07 00:00:00.000000"|"16840.0"|""|""|""|""|""|""|"2020-08-13 16:03:32.179726"
"1990-12-14 00:00:00.000000"|"16752.0"|""|""|""|""|""|""|"2020-08-13 16:03:32.179726"
"1990-12-21 00:00:00.000000"|"17319.0"|""|""|""|""|""|""|"2020-08-13 16:03:32.179726"
"1990-12-28 00:00:00.000000"|"17211.0"|""|""|""|""|""|""|"2020-08-13 16:03:32.179726"
"1991-01-04 00:00:00.000000"|"16977.0"|""|""|""|""|""|""|"2020-08-13 16:03:32.179726"
"1991-01-11 00:00:00.000000"|"17103.0"|""|""|""|""|""|""|"2020-08-13 16:03:32.179726"
"1991-01-18 00:00:00.000000"|"16789.0"|""|""|""|""|""|""|"2020-08-13 16:03:32.179726"
"1991-01-25 00:00:00.000000"|"16521.0"|""|""|""|""|""|""|"2020-08-13 16:03:32.179726"
"1991-02-01 00:00:00.000000"|"16729.0"|""|""|""|""|""|""|"2020-08-13 16:03:32.179726"
"1991-02-08 00:00:00.000000"|"16453.0"|""|""|""|""|""|""|"2020-08-13 16:03:32.179726"
"1991-02-15 00:00:00.000000"|"16185.0"|""|""|""|""|""|""|"2020-08-13 16:03:32.179726"
"1991-02-22 00:00:00.000000"|"15977.0"|""|""|""|""|""|""|"2020-08-13 16:03:32.179726"
"1991-03-01 00:00:00.000000"|"16026.0"|""|""|""|""|""|""|"2020-08-13 16:03:32.179726"
"1991-03-08 00:00:00.000000"|"16255.0"|"6779.0"|"1369.0"|"3068.0"|"1135.0"|""|""|"2020-08-13 16:03:32.179726"
"1991-03-15 00:00:00.000000"|"16577.0"|"6907.0"|"1375.0"|"3212.0"|"1224.0"|""|""|"2020-08-13 16:03:32.179726"
"1991-03-22 00:00:00.000000"|"16825.0"|"7094.0"|"1373.0"|"3237.0"|"1226.0"|""|""|"2020-08-13 16:03:32.179726"
"1991-03-29 00:00:00.000000"|"16946.0"|"6982.0"|"1309.0"|"3252.0"|"1171.0"|""|""|"2020-08-13 16:03:32.179726"
"1991-04-05 00:00:00.000000"|"16787.0"|"7139.0"|"1289.0"|"3194.0"|"1157.0"|""|""|"2020-08-13 16:03:32.179726"
"1991-04-12 00:00:00.000000"|"16530.0"|"7131.0"|"1272.0"|"2967.0"|"1059.0"|""|""|"2020-08-13 16:03:32.179726"
"1991-04-19 00:00:00.000000"|"16378.0"|"7060.0"|"1260.0"|"2928.0"|"988.0"|""|""|"2020-08-13 16:03:32.179726"
"1991-04-26 00:00:00.000000"|"16021.0"|"7105.0"|"1256.0"|"2824.0"|"1054.0"|""|""|"2020-08-13 16:03:32.179726"
"1991-05-03 00:00:00.000000"|""|"6973.0"|"1236.0"|"2767.0"|"996.0"|""|""|"2020-08-13 16:03:32.179726"
"1991-05-10 00:00:00.000000"|"15949.0"|"7041.0"|"1228.0"|"2792.0"|"993.0"|""|""|"2020-08-13 16:03:32.179726"
"1991-05-17 00:00:00.000000"|"16118.0"|"7004.0"|"1224.0"|"2828.0"|"1078.0"|""|""|"2020-08-13 16:03:32.179726"
"1991-05-24 00:00:00.000000"|"15858.0"|"7114.0"|"1188.0"|"2877.0"|"986.0"|""|""|"2020-08-13 16:03:32.179726"
"1991-05-31 00:00:00.000000"|"15983.0"|"7192.0"|"1167.0"|"2744.0"|"1092.0"|""|""|"2020-08-13 16:03:32.179726"
"1991-06-07 00:00:00.000000"|"16041.0"|"7201.0"|"1210.0"|"2750.0"|"1157.0"|""|""|"2020-08-13 16:03:32.179726"
"1991-06-14 00:00:00.000000"|"16094.0"|"7389.0"|"1224.0"|"2716.0"|"1119.0"|""|""|"2020-08-13 16:03:32.179726"
"1991-06-21 00:00:00.000000"|"16545.0"|"7470.0"|"1210.0"|"2683.0"|"1249.0"|""|""|"2020-08-13 16:03:32.179726"
"1991-06-28 00:00:00.000000"|"16766.0"|"7534.0"|"1264.0"|"2869.0"|"1240.0"|""|""|"2020-08-13 16:03:32.179726"
"1991-07-05 00:00:00.000000"|"17050.0"|"7719.0"|"1240.0"|"2868.0"|"1270.0"|""|""|"2020-08-13 16:03:32.179726"
"1991-07-12 00:00:00.000000"|"16782.0"|"7638.0"|"1288.0"|"2683.0"|"1245.0"|""|""|"2020-08-13 16:03:32.179726"
"1991-07-19 00:00:00.000000"|"16750.0"|"7553.0"|"1333.0"|"2795.0"|"1181.0"|""|""|"2020-08-13 16:03:32.179726"
"1991-07-26 00:00:00.000000"|"16462.0"|"7542.0"|"1338.0"|"2693.0"|"1119.0"|""|""|"2020-08-13 16:03:32.179726"
"1991-08-02 00:00:00.000000"|"16290.0"|"7453.0"|"1349.0"|"2661.0"|"981.0"|""|""|"2020-08-13 16:03:32.179726"
"1991-08-09 00:00:00.000000"|"16654.0"|"7518.0"|"1345.0"|"2836.0"|"970.0"|""|""|"2020-08-13 16:03:32.179726"
"1991-08-16 00:00:00.000000"|"16667.0"|"7523.0"|"1365.0"|"2796.0"|"1017.0"|""|""|"2020-08-13 16:03:32.179726"
"1991-08-23 00:00:00.000000"|"16730.0"|"7524.0"|"1335.0"|"2836.0"|"1075.0"|""|""|"2020-08-13 16:03:32.179726"
"1991-08-30 00:00:00.000000"|"16745.0"|"7479.0"|"1346.0"|"2858.0"|"1135.0"|""|""|"2020-08-13 16:03:32.179726"
"1991-09-06 00:00:00.000000"|"16733.0"|"7332.0"|"1321.0"|"2863.0"|"1195.0"|""|""|"2020-08-13 16:03:32.179726"
"1991-09-13 00:00:00.000000"|"16573.0"|"7332.0"|"1307.0"|"2829.0"|"1083.0"|""|""|"2020-08-13 16:03:32.179726"
"1991-09-20 00:00:00.000000"|"16750.0"|"7303.0"|"1305.0"|"2866.0"|"1038.0"|""|""|"2020-08-13 16:03:32.179726"
"1991-09-27 00:00:00.000000"|"16813.0"|"7219.0"|"1282.0"|"2910.0"|"1048.0"|""|""|"2020-08-13 16:03:32.179726"
"1991-10-04 00:00:00.000000"|"16984.0"|"7208.0"|"1274.0"|"3071.0"|"1113.0"|""|""|"2020-08-13 16:03:32.179726"
"1991-10-11 00:00:00.000000"|"17154.0"|"7234.0"|"1310.0"|"3136.0"|"1070.0"|""|""|"2020-08-13 16:03:32.179726"
"1991-10-18 00:00:00.000000"|"17283.0"|"7235.0"|"1344.0"|"3197.0"|"1156.0"|""|""|"2020-08-13 16:03:32.179726"
"1991-10-25 00:00:00.000000"|"17310.0"|"7318.0"|"1385.0"|"3198.0"|"1045.0"|""|""|"2020-08-13 16:03:32.179726"
"1991-11-01 00:00:00.000000"|"16990.0"|"7371.0"|"1371.0"|"3088.0"|"921.0"|""|""|"2020-08-13 16:03:32.179726"
"1991-11-08 00:00:00.000000"|"17027.0"|"7339.0"|"1337.0"|"3168.0"|"981.0"|""|""|"2020-08-13 16:03:32.179726"
"1991-11-15 00:00:00.000000"|"16894.0"|"7332.0"|"1320.0"|"3116.0"|"926.0"|""|""|"2020-08-13 16:03:32.179726"
